_id,date,user_name,content,belong
ObjectID(c57),2016-03-29 15:34:08,tty小号16,这个医生还是挺厉害的,ObjectID('a27')
ObjectID(c58),2021-01-28 07:13:28,tty小号30,写得非常好,ObjectID('a21')
ObjectID(c59),2017-05-26 08:29:57,tty小号16,有没有试过的说说可不可靠？,ObjectID('a62')
ObjectID(c60),2019-02-10 08:57:06,tty小号38,写得一般般,ObjectID('a67')
ObjectID(c61),2015-03-09 06:59:39,tty小号19,很好,ObjectID('a87')
ObjectID(c62),2016-11-18 11:20:24,tty小号23,写得非常好,ObjectID('a100')
ObjectID(c63),2020-10-25 23:12:46,tty小号4,支持一下,ObjectID('a9')
ObjectID(c64),2015-09-20 05:51:40,tty小号23,好,ObjectID('a47')
ObjectID(c65),2016-05-13 12:31:32,tty小号35,很好,ObjectID('a23')
ObjectID(c66),2017-04-07 23:06:58,tty小号10,支持一下,ObjectID('a23')
ObjectID(c67),2020-11-12 14:24:38,tty小号3,请问能具体联系一下医生吗?,ObjectID('a98')
ObjectID(c68),2018-06-20 12:50:29,tty小号17,有没有试过的说说可不可靠？,ObjectID('a66')
ObjectID(c69),2019-06-06 00:30:28,tty小号23,好,ObjectID('a24')
ObjectID(c70),2018-09-06 04:57:30,tty小号5,很好,ObjectID('a19')
ObjectID(c71),2019-09-05 16:50:08,tty小号41,写得非常好,ObjectID('a45')
ObjectID(c72),2017-02-21 21:06:18,tty小号48,写得非常好,ObjectID('a24')
ObjectID(c73),2017-08-20 22:59:56,tty小号10,支持一下,ObjectID('a82')
ObjectID(c74),2015-09-17 04:45:15,tty小号4,写得非常好,ObjectID('a18')
ObjectID(c75),2018-12-23 06:36:47,tty小号39,支持一下,ObjectID('a69')
ObjectID(c76),2020-12-09 10:51:14,tty小号43,请问能具体联系一下医生吗?,ObjectID('a100')
ObjectID(c77),2016-10-20 12:21:12,tty小号12,写得非常好,ObjectID('a38')
ObjectID(c78),2017-02-01 11:25:27,tty小号40,写得一般般,ObjectID('a21')
ObjectID(c79),2020-02-19 20:34:49,tty小号46,很好,ObjectID('a13')
ObjectID(c80),2020-07-08 07:35:18,tty小号40,好,ObjectID('a39')
ObjectID(c81),2017-08-07 00:01:57,tty小号33,很好,ObjectID('a33')
ObjectID(c82),2015-09-08 19:02:26,tty小号19,有没有试过的说说可不可靠？,ObjectID('a11')
ObjectID(c83),2018-08-01 20:43:21,tty小号25,很好,ObjectID('a44')
ObjectID(c84),2020-06-04 20:56:24,tty小号28,好,ObjectID('a70')
ObjectID(c85),2019-01-16 11:23:18,tty小号31,有没有试过的说说可不可靠？,ObjectID('a99')
ObjectID(c86),2017-02-06 16:44:11,tty小号7,写得非常好,ObjectID('a93')
ObjectID(c87),2021-05-05 17:26:41,tty小号17,这个医生还是挺厉害的,ObjectID('a45')
ObjectID(c88),2019-10-25 13:42:22,tty小号6,很好,ObjectID('a6')
ObjectID(c89),2020-01-04 11:02:05,tty小号28,写得非常好,ObjectID('a8')
ObjectID(c90),2017-02-19 00:04:16,tty小号3,写得非常好,ObjectID('a36')
ObjectID(c91),2018-03-28 14:32:38,tty小号35,好,ObjectID('a20')
ObjectID(c92),2015-03-21 01:06:09,tty小号4,写得非常好,ObjectID('a39')
ObjectID(c93),2017-09-10 22:31:29,tty小号35,支持一下,ObjectID('a9')
ObjectID(c94),2019-07-24 23:38:50,tty小号34,请问能具体联系一下医生吗?,ObjectID('a14')
ObjectID(c95),2021-05-29 04:21:04,tty小号3,写得非常好,ObjectID('a2')
ObjectID(c96),2020-04-10 10:36:53,tty小号8,好,ObjectID('a29')
ObjectID(c97),2016-06-21 01:45:44,tty小号10,很好,ObjectID('a43')
ObjectID(c98),2017-02-12 01:41:08,tty小号30,写得非常好,ObjectID('a39')
ObjectID(c99),2016-09-18 10:52:57,tty小号10,支持一下,ObjectID('a17')
ObjectID(c100),2016-06-09 11:19:03,tty小号39,好,ObjectID('a100')
ObjectID(c101),2015-08-05 21:15:56,tty小号5,很好,ObjectID('a19')
ObjectID(c102),2015-02-20 09:44:41,tty小号39,好,ObjectID('a20')
ObjectID(c103),2016-08-16 15:27:12,tty小号8,这个医生还是挺厉害的,ObjectID('a17')
ObjectID(c104),2016-09-19 01:05:38,tty小号41,请问能具体联系一下医生吗?,ObjectID('a73')
_id,doc_id,name,position,stars,department,hospital,speciality,register_time,articles
_id,doc_id,name,position,stars,department,hospital,speciality,register_time,articles
_id,doc_id,name,position,stars,department,hospital,speciality,register_time,articles
ObjectID(au2),ObjectID(au2),高哲,主治医师,0,皮肤科,浙江大学附属第一医院,擅长湿疹、荨麻疹、皮炎、脱发、白癜风、痤疮、带状疱疹、痤疮、疣、银屑病、鸡眼、疣、黄褐斑、甲沟炎等皮肤疾病的诊治。,2017-10-16,[]
ObjectID(au3),ObjectID(au3),王蕾,主治医师,0,皮肤科,浙江大学附属第一医院,本人专注于痤疮及玫瑰痤疮等损容性皮肤病，对皮肤科常见疾病如：湿疹，寻常疣，白癜风等等，有丰富的临床经验。,2015-06-01,Object(a1)
ObjectID(au4),ObjectID(au4),岳超,主治医师,0,皮肤美容,浙江大学附属第一医院,皮肤病和美容整形，如皮炎、痤疮、皮肤肿瘤、肉毒素、透明质酸、毛发、上下眼睑整形、脂肪移植等，请提供清晰照片和具体病史。,2014-12-19,Object(a2)
ObjectID(au5),ObjectID(au5),王苏,医师,0,皮肤科,浙江大学附属第一医院,多年丰富诊治经验，擅长痤疮（青春痘）、玫瑰痤疮（酒渣鼻）、荨麻疹、脂溢性脱发、斑秃、湿疹、疱疹、过敏、痣、脚气、灰指甲等,2015-05-23,Object(a3)
ObjectID(au6),ObjectID(au6),杨丽青,主治医师,0,妇科,浙江大学附属第一医院,本人对如子宫肌瘤、卵巢囊肿、宫颈疾病、阴道炎、妇科内分泌疾病，外阴皮肤疾病、月经不调有丰富经验；孕期监测、产前检查可指导,2016-11-14,[]
ObjectID(au7),ObjectID(au7),姚燕婷,主治医师,1,妇科,浙江大学附属第一医院,本人从事妇科专业工作十余年，对妇科疑难病症有丰富的临床经验，尤其擅长对女性子宫内膜异位症诊治，对不孕不育方便有独到见解。,2021-02-10,[]
ObjectID(au8),ObjectID(au8),罗丽敏,副主任医师,0,皮肤科,浙江大学附属第一医院,医学博士，副主任医师，美容主诊医师，三甲医院工作12年。擅长皮肤肿瘤、湿疹、荨麻疹、痤疮、瘢痕、足癣、性病的诊治。,2018-11-04,Object(a4)
ObjectID(au9),ObjectID(au9),申小冬,主治医师,0,肝胆外科,浙江大学医学院附属第一医院,擅长肝胆胰肿瘤，胆道结石，胰腺炎的诊治，常规疾病的微创治疗，复杂疾病的治疗,2017-03-19,[]
ObjectID(au10),ObjectID(au10),李想,主治医师,0,肝胆外科,浙江大学附属第一医院,华中科技大学附属同济医学院外科学博士,2018-06-19,Object(a5)
ObjectID(au11),ObjectID(au11),孙飞,主治医师,0,肝胆外科,浙江大学附属第一医院,从事肝胆胰外科工作多年，擅长胆囊结石，胆囊息肉，胆囊炎，胆总管结石，胰腺炎，肝癌，胰腺癌，胆管癌等肝胆胰疾病的诊治。,2018-05-04,Object(a6)
ObjectID(au12),ObjectID(au12),陈晓帆,主治医师,0,心胸外科,浙江大学医学院附属第一医院,擅长心脏瓣膜病、先天性心脏病、心脏肿瘤、肺结节的诊疗,2014-01-06,Object(a7)
ObjectID(au13),ObjectID(au13),谢郭豪,副主任医师,0,麻醉科,浙江大学附属第一医院,麻醉科副主任医师，擅长手术麻醉前咨询评估，特别是手术室外的麻醉（如无痛胃肠镜、无痛人流等）及麻醉前评估。,2020-08-20,[]
ObjectID(au14),ObjectID(au14),邵力,主治医师,0,血液科,浙江大学医学院附属第一医院,擅长贫血，骨髓增殖性疾病，ITP，急慢性白血病等血液系统疾病的诊断和治疗，曾访问伦敦圣巴茨医院进修学习。,2015-11-05,"['Object(a8)', 'Object(a9)']"
ObjectID(au15),ObjectID(au15),贾红宇,副主任医师,0,,浙江大学附属第一医院,浙江大学医学院博士，21年三甲医院临床工作经验。擅长各种肝病、发热待查、脑膜炎、结核病、新发突发传染病等，欢迎向我咨询。,2014-01-24,[]
ObjectID(au16),ObjectID(au16),代志军,主任医师,0,乳腺外科,浙江大学附属第一医院,代志军，男，医学博士，主任医师，博士生导师。擅长乳腺良恶性肿瘤手术治疗，乳房重建手术，微创手术治疗，晚期乳腺癌综合治疗。,2013-04-20,[]
ObjectID(au17),ObjectID(au17),高磊,副主任医师,0,神经科,浙江大学附属第一医院,擅长高血压，高血脂，脑梗，动脉硬化，头痛、头晕、失眠、偏瘫、癫痫、肢体无力、肢体麻木、记忆力下降、步态不稳、卒中、痴呆、三叉神经痛、帕金森病、椎间盘突出，乙肝。,2016-08-25,[]
ObjectID(au18),ObjectID(au18),应俊,副主任医师,0,妇科,浙江大学医学院附属第一医院,中国协和医科大学八年制博士，先后于浙江省妇保和浙医一院工作，妇科、产科临床经验丰富，熟悉各种妇科、产科常见问题的处理。,2016-07-19,Object(a10)
ObjectID(au19),ObjectID(au19),张景峰,副主任医师,0,放射科,浙江大学附属第一医院,影像医学与核医学博士，从事临床放射诊断与介入治疗工作18年，擅长胸腹部、骨关节疾病影像诊断，及肿瘤与出血性疾病的介入治疗,2020-04-25,[]
ObjectID(au20),ObjectID(au20),徐丹枫,医师,0,皮肤科,浙江省人民医院,毕业于浙江大学临床医学七年制，擅长皮肤美容，皮肤外科，注射美容，擅长敏感肌肤、痤疮、皮肤老化、毛孔粗大问题的综合处理。,2014-04-05,"['Object(a11)', 'Object(a12)']"
ObjectID(au21),ObjectID(au21),许志朋,副主任医师,0,消化内科,浙江大学医学院附属第二医院,消化医学博士，主要研究方向是消化道早期肿瘤的基础与临床研究，擅长内镜ESD治疗，熟悉ERCP、EUS等内镜操作。,2015-11-19,Object(a13)
ObjectID(au22),ObjectID(au22),冯晨,主治医师,0,消化内科,浙江大学医学院附属第二医院,医学博士，毕业于浙江大学临床医学八年制。主治医生，擅长消化内科系统常见疾病的诊治。,2015-08-21,Object(a14)
ObjectID(au23),ObjectID(au23),楼剑,副主任医师,0,呼吸科,浙江大学医学院附属第二医院,浙江大学临床医学博士，呼吸内科副主任医师，擅长呼吸内科常见病、多发病的诊治，对于肺癌、肺栓塞、肺部感染等有较深入研究。,2014-11-26,Object(a15)
ObjectID(au24),ObjectID(au24),唐亚娟,副主任医师,0,神经外科,浙江大学医学院附属第二医院,颅脑、脊髓脊柱常见疾病，包括颅脑外伤、脑血管病(高血压脑出血、动脉瘤、脑血管畸形、烟雾病）、脊髓肿瘤、颈椎病、腰椎病等。,2016-08-09,Object(a16)
ObjectID(au25),ObjectID(au25),沈思思,主治医师,0,内分泌科,浙江大学医学院附属第二医院,浙江大学医学院临床医学八年制毕业，擅长糖尿病、甲状腺等内分泌疾病,2013-10-13,Object(a17)
ObjectID(au26),ObjectID(au26),李恒元,主治医师,0,骨科,浙江大学医学院附属第二医院,浙大博士，西澳大学博士后，擅长颈肩痛、腰腿痛、脚踝扭伤和骨肿瘤的诊治，美国加州大学交流经历，发表多篇论文，承担国家课题。,2019-10-26,"['Object(a18)', 'Object(a19)']"
ObjectID(au27),ObjectID(au27),潘驰,主治医师,1,肿瘤外科,浙江大学医学院附属第二医院,肿瘤学博士，肿瘤外科专业主治医师，擅长乳腺良恶性肿瘤的诊治，乳腺肿瘤微创旋切术、乳腺肿块区段切除术（隐蔽性切口美容手术）,2020-12-20,Object(a20)
ObjectID(au28),ObjectID(au28),史伟萍,主治医师,0,口腔科,浙江大学医学院附属第二医院,5年三甲医院工作经验。擅长种植牙，镶牙，拔牙，智齿，牙疼，蛀牙，口臭，口腔溃疡，美白，牙齿矫正，牙龈出血，烤瓷牙，活动牙,2018-03-12,[]
ObjectID(au29),ObjectID(au29),赵菁,主治医师,0,肿瘤内科,浙江大学医学院附属第二医院,毕业于浙江大学医学院临床医学七年制，8年临床工作经验，擅长乳腺癌，结肠癌，胃癌，肺癌等恶性肿瘤的综合诊疗。,2012-02-15,"['Object(a21)', 'Object(a22)']"
ObjectID(au30),ObjectID(au30),闵捷,主治医师,0,放射科,浙江大学医学院附属第二医院,从事放射科临床工作十余年，熟悉各系统影像诊断，擅长肺癌影像诊断和介入治疗。辐射防护建议。,2014-01-13,"['Object(a23)', 'Object(a24)']"
ObjectID(au31),ObjectID(au31),沈智伟,医师,0,神经外科,浙江大学医学院附属第二医院,本人神经外科博士毕业，目前就职于浙江大学医学院附属第二医院神经外科,2017-07-12,"['Object(a25)', 'Object(a26)']"
ObjectID(au32),ObjectID(au32),朱焕兵,主治医师,0,肝胆外科,浙江大学医学院附属第二医院,博士期间赴美国约翰霍普金斯大学留学，研究肝胆胰外科的诊治进展。擅长处理肝炎肝硬化、胆结石、胆囊息肉、胰腺炎、肿瘤等疾病。,2018-12-29,Object(a27)
ObjectID(au33),ObjectID(au33),杨斌,主治医师,0,肝胆外科,浙江大学医学院附属第二医院,丁香医生同行评审业内专家，擅长胆囊结石胆囊炎、肝炎、肝病、甲状腺结节、胃病、静脉曲张、脂肪瘤、疝气等,2016-07-02,Object(a28)
ObjectID(au34),ObjectID(au34),程海英,副主任医师,0,小儿内科,浙江大学医学院附属第二医院,儿童常见病多发病诊治，尤其儿童内分泌消化呼吸系统疾病诊治,2016-11-03,[]
ObjectID(au35),ObjectID(au35),严晓波,副主任医师,0,骨肿瘤科,浙江大学医学院附属第二医院,毕业于浙江大学，长期从事良恶性骨肿瘤的诊治，骨转移性肿瘤的治疗。曾多次前往美国斯坦福大学骨肿瘤科，美国安德森肿瘤中心骨肿瘤科进修学习。,2013-03-17,Object(a29)
ObjectID(au36),ObjectID(au36),赵鲁峰,主治医师,2,胸外科,浙江大学医学院附属第二医院,浙二胸外科医师 主要诊治肺、食管、纵隔、肋骨、手汗症疾病。,2021-05-29,Object(a30)
ObjectID(au37),ObjectID(au37),金梦绮,医师,0,全科,浙江大学医学院附属邵逸夫医院,擅长常见病、体检报告咨询、消化系统疾病、血液系统疾病。,2014-12-10,"['Object(a31)', 'Object(a32)']"
ObjectID(au38),ObjectID(au38),王瑶瑶,主治医师,0,皮肤科,浙江大学医学院附属邵逸夫医院,博士，主治医师，美容主诊医师，擅长：痤疮，皮炎，湿疹，脚癣，甲癣，银屑病，尖锐湿疣，雀斑，黄褐斑，脱毛。,2012-03-11,[]
ObjectID(au39),ObjectID(au39),钟滢,主治医师,0,骨科,浙江省中医院,中西医结合骨关节病诊疗经验丰富。省医药卫生专家库专家。主持省部级科研项目，发表论文十余篇，参编多项全国指南和骨科教材。,2018-12-06,"['Object(a33)', 'Object(a34)']"
ObjectID(au40),ObjectID(au40),范一宏,主任医师,0,消化内科,浙江省中医院,擅长炎症性肠病和功能性胃肠病诊治及粪菌移植，擅长消化道各种内镜诊治，浙江省炎症性肠病学组副组长，美国克利夫兰访问学者。,2015-09-07,"['Object(a35)', 'Object(a36)']"
ObjectID(au41),ObjectID(au41),凌奕清,主治医师,0,骨科,浙江中医药大学附属第一医院,浙江大学医学院博士，研究方向脊柱微创外科。擅长颈腰椎间盘突出的微创治疗，复杂高龄老年腰腿痛、骨折的综合治疗。,2020-05-10,Object(a37)
ObjectID(au42),ObjectID(au42),陈玉燕,主任医师,0,小儿内科,浙江中医药大学附属第一医院,主任医师，硕导，从事儿科临床30年，擅长中西结合诊治抽动、多动、癫痫、学习障碍、铅中毒、睡眠障碍、行为异常、慢性咳嗽等。,2014-11-13,Object(a38)
ObjectID(au43),ObjectID(au43),木明江·依沙克,主治医师,0,骨科,浙江省中医院,"擅长脊柱病,关节病,颈肩腰腿痛等骨科疾病等诊断处理。尤其对腰椎间盘突出，腰椎管狭窄，颈椎病，腰椎滑脱，慢性腰痛等脊柱疾病",2014-12-10,[]
ObjectID(au44),ObjectID(au44),高真真,主治医师,0,康复科,浙江省中医院,"从业5年，医学硕士，长期致力于颈肩腰腿痛、心脑血管疾病及重症患者的中西医结合康复。
",2016-12-04,Object(a39)
ObjectID(au45),ObjectID(au45),戎溪清,医师,0,心血管内科,浙江省中医院,心血管内科常见病，心血管危重症疾病，冠心病、高血压、心律失常、心力衰竭等,2014-03-30,[]
ObjectID(au46),ObjectID(au46),沈景,主治医师,0,骨科,浙江省中医院,从事骨科事业11年，擅长肩膝关节运动损伤，交叉韧带、半月板损伤，肩袖损伤，股骨头缺血性坏死等。,2014-09-17,Object(a40)
ObjectID(au47),ObjectID(au47),李波,主治医师,0,心血管内科,浙江省中医院,09年毕业于浙江大学医学院，从事心血管内科工作，擅长冠心病的诊治和防治，尤其危重病人的抢救,2014-05-20,"['Object(a41)', 'Object(a42)']"
ObjectID(au48),ObjectID(au48),谢俊明,主任医师,0,泌尿外科,浙江省中医院,男/女性性功障碍，前列腺疾病，膀胱功能障碍，男性不育证，体质保健（膏方），男女性私密整形以及显微手术。,2020-03-20,"['Object(a43)', 'Object(a44)']"
ObjectID(au49),ObjectID(au49),金剑虹,主任医师,0,内分泌科,杭州市中医院,擅长对糖尿病及其并发症、甲状腺疾病、痛风、多囊卵巢综合症、肥胖症、骨质疏松等内分泌代谢性疾病的诊断与治疗。,2014-08-28,Object(a45)
ObjectID(au50),ObjectID(au50),叶迅,主任医师,0,内分泌科,杭州市中医院,"从事临床20余年，临床经验丰富。2003年获浙大内分泌硕士后在杭州市中医院内分泌科工作至今，擅长内分泌代谢疾病诊治。
",2013-03-25,"['Object(a46)', 'Object(a47)']"
ObjectID(au51),ObjectID(au51),钟永忠,主治医师,0,肾脏内科,杭州市中医院,男，毕业于南京大学(东部战区总医院，原南京军区南京总医院肾脏病研究所)毕业后至杭州市中医院肾内科工作至今。,2018-09-13,[]
ObjectID(au52),ObjectID(au52),贾晓玲,主治医师,0,儿童口腔科,杭州市中医院,"浙江省口腔医学会儿童专业委员会委员，浙大七年制硕士，擅长口腔各种龋病，牙髓病,牙外伤，阻生齿及早期错颌畸形矫正等治疗。",2019-01-03,[]
ObjectID(au53),ObjectID(au53),李小燕,主任医师,0,中医眼科,杭州市中医院,主任医师、医学美容主诊医师。西学中。主攻老年性眼病，擅长疑难杂症的中西医诊治。包括视疲劳、屈光、眼底病、视觉功能障碍,2020-08-27,Object(a48)
ObjectID(au54),ObjectID(au54),张骁,副主任医师,4,泌尿外科,杭州市中医院,本人毕业于浙江大学医学院，从事泌尿外科临床工作15年，对泌尿外科以及男科，生殖系统的常见病，多发病有非常深厚的治疗经验。,2021-03-16,Object(a49)
ObjectID(au55),ObjectID(au55),徐鑫,医师,0,口腔特诊科,杭州市中医院,医生履历,2020-03-17,[]
ObjectID(au56),ObjectID(au56),孙超超,主治医师,0,妇科,杭州市中医院,浙江大学硕士。 从事妇产科（西医）工作13年。 擅长妇科（妇科炎症，良性肿瘤，妇科内分泌）、产科、计划生育科等疾病诊治。,2019-08-28,"['Object(a50)', 'Object(a51)']"
ObjectID(au57),ObjectID(au57),吕庆平,主治医师,0,神经外科,杭州市红十字会医院,神经外科硕士，法国Grenoble Alpes大学医院访问学者，师从emmanuel gay教授(车神舒马赫主刀医生)。,2014-11-19,[]
ObjectID(au58),ObjectID(au58),齐齐,主治医师,0,结核病科,杭州市红十字会医院,擅长各类结核病的诊治与气管支气管结核的气管镜下介入诊疗,2015-10-04,[]
ObjectID(au59),ObjectID(au59),邹建军,主治医师,0,耳鼻咽喉科,杭州市红十字会医院,过敏性鼻炎，慢性鼻窦炎，腺样体，耳聋耳鸣，慢性中耳炎，儿童耳鼻咽喉疾病，尤其儿童鼾症，过敏原鼻炎，儿童鼻窦炎，鼻炎的诊疗,2019-07-29,[]
ObjectID(au60),ObjectID(au60),许琦彬,副主任医师,0,眼科,杭州市红十字会医院,精于白内障、斜视、近视、近视激光、OK镜、小儿眼科、眼底病等。眼科社会公益使者，互联网科普专家。公众号eyedrxqb,2013-04-15,Object(a52)
ObjectID(au61),ObjectID(au61),徐士福,主治医师,0,儿科,杭州市红十字会医院,硕士研究生，主治医师，在浙江大学附属儿童医院工作4年，从事儿科工作8年，擅长儿童呼吸系统疾病诊治和支气管镜操作。,2020-09-28,Object(a53)
ObjectID(au62),ObjectID(au62),陶亦斌,主治医师,0,麻醉科,杭州市第一人民医院,老牌医学院校麻醉专业硕士，现就职于市级三甲医院麻醉科。擅长各科疾病的术前评估，舒适化医疗。理论知识扎实，经验丰富。,2017-02-15,Object(a54)
ObjectID(au63),ObjectID(au63),吕晓文,主治医师,0,小儿内科,杭州市第一人民医院,主要擅长小儿一般内科常见病，新生儿常见病及多发病诊治。2015年南京大学硕士毕业，正式踏入儿科工作岗位以来工作勤勤恳恳。,2015-06-02,[]
ObjectID(au64),ObjectID(au64),王雅卉,主治医师,0,妇科,杭州市第一人民医院,关于妇科疾病有丰富的整治经验，一线临床专家，尤其对阴道炎，月经不调，HPV感染等经验丰富。,2012-04-27,"['Object(a55)', 'Object(a56)']"
ObjectID(au65),ObjectID(au65),高月秋,副主任医师,0,耳科,杭州市第一人民医院,擅长耳鼻咽喉科常见疾病诊治，如变应性鼻炎，儿童鼾症、扁桃体腺样体肥大的早期干预以及慢性中耳炎的手术治疗。,2014-10-18,[]
ObjectID(au66),ObjectID(au66),王玲敏,主治医师,0,妇产科,杭州师范大学附属医院,"温州医科大学毕业，8年三甲医院妇产科专业工作经验。能熟练进行妇产科常见病、多发疾的诊治工作，欢迎向我咨询！
",2017-03-18,"['Object(a57)', 'Object(a58)']"
ObjectID(au67),ObjectID(au67),忻月华,主治医师,2,白内障,杭州师范大学附属医院,浙江大学医学院眼科学硕士研究生毕业，杭州师范大学附属医院眼科工作至今，杭州市少年儿童爱眼护眼专家讲师团专家讲师,2021-02-21,[]
ObjectID(au68),ObjectID(au68),陈宇超,医师,0,神经科,杭州师范大学附属医院,福建医科大学硕士毕业，熟练掌握神经科常见病诊治，较擅长如偏头痛，头晕，睡眠障碍，脑血管病，颈椎病，小脑萎缩等疾病。,2016-04-23,"['Object(a59)', 'Object(a60)']"
ObjectID(au69),ObjectID(au69),徐礼亮,主治医师,0,整形科,杭州师范大学附属医院,山东大学硕士，有10年三甲医院工作经验。擅长体表肿物整形切除，重脸术、隆鼻术，面部美容注射，线雕，烧伤，慢性溃疡创面修复,2015-01-06,"['Object(a61)', 'Object(a62)']"
ObjectID(au70),ObjectID(au70),张宁,主治医师,0,消化内科,杭州师范大学附属医院,肺炎，肺部感染，消化道出血，溃疡，肝炎肝硬化，心梗，心源性休克，肺部感染，各种急危重症疾病的诊治与治疗,2018-03-29,Object(a63)
ObjectID(au71),ObjectID(au71),高缨,主任医师,0,妇产科,杭州师范大学附属医院,主任医师，从事妇产科临床工作30年，擅长产科的危急症抢救和妇科的腹腔镜微创手术。主持完成科研项目6项，发表论文30余篇。,2018-03-22,[]
ObjectID(au72),ObjectID(au72),施振华,副主任医师,0,神经外科,杭州师范大学附属医院,医学硕士，毕业于上海复旦大学，曾赴美国进修数月，工作10年,2014-04-14,"['Object(a64)', 'Object(a65)']"
